name,latitude,longitude,population
Lund,55.70584,13.19321,76263
Lae,-6.72208,146.98469,76255
Matara,5.94851,80.53528,76254
Nahāvand,34.1885,48.377,76250
Tuban,-6.8976,112.0649,76242
Avondale,33.4356,-112.3496,76238
Repentigny,45.74222,-73.45008,76237
Sakon Nakhon,17.16116,104.14725,76237
Miān Channūn,30.44004,72.35431,76226
Mbabane,-26.31667,31.13333,76218
Bryan,30.67436,-96.36996,76201
Baj Baj,22.47514,88.17767,76159
Qingquan,30.45113,115.25593,76154
Viersen,51.25435,6.39441,76153
Birobidzhan,48.79284,132.92386,76146
Decatur,39.84031,-88.9548,76122
Bracknell,51.41363,-0.75054,76103
Scranton,41.40916,-75.6649,76089
Konnagar,22.70508,88.34446,76082
Melbourne,28.08363,-80.60811,76068
Sapiranga,-29.63806,-51.00694,76051
Indio,33.7207,-116.21677,76036
Parádsasvár,47.9126,19.97709,76000
Fort McMurray,56.72676,-111.38103,76000
Nagornyy,55.65,37.61667,76000
Palmerston North,-40.35636,175.61113,75996
Ratnagiri,16.99154,73.31022,75986
Kebomas,-7.16667,112.6333,75982
Pazardzhik,42.2,24.33333,75977
Savé,8.03424,2.4866,75970
San Sebastián de los Reyes,40.54433,-3.61588,75912
San Martin Texmelucan de Labastida,19.28431,-98.43885,75903
Maymana,35.92139,64.78361,75900
Delmenhorst,53.0511,8.63091,75893
Lintong,34.37803,109.20892,75882
La Libertad,-2.233,-80.91039,75881
Hingoli,19.71908,77.14826,75878
Peterborough,44.30012,-78.31623,75877
Ciudad Choluteca,13.30028,-87.19083,75872
Khemis Miliana,36.26104,2.22015,75865
Karangsembung,-6.8487,108.6422,75856
H̱adera,32.44192,34.9039,75854
Laixi,36.85917,120.52694,75849
Kamensk-Shakhtinskiy,48.31779,40.25948,75814
Bayramaly,37.61852,62.16715,75797
Newcastle under Lyme,53,-2.23333,75794
Pará de Minas,-19.86028,-44.60833,75786
Shimada,34.81667,138.18333,75781
Brooklyn Park,45.09413,-93.35634,75781
Belovo,54.4165,86.2976,75764
Somerville,42.3876,-71.0995,75754
Takefu,35.90393,136.16687,75753
Tarub,-6.93333,109.16667,75739
Waterford,42.69303,-83.41181,75737
Iğdır,39.92371,44.045,75721
Muan,34.99014,126.47899,75718
Jalal-Abad,40.93333,73,75700
Turbat,26.00228,63.04399,75694
Bodināyakkanūr,10.01171,77.34976,75680
Yinzhu,35.87861,119.97528,75656
Khadki,18.5635,73.85205,75654
Battersea,51.47475,-0.15547,75651
Chekhov,55.1477,37.47728,75643
Bihać,44.81694,15.87083,75641
Jamjamāl,35.53356,44.8343,75634
Battaramulla South,6.8964,79.9181,75633
Batu,-7.87,112.52833,75631
Dhrāngadhra,22.99167,71.46793,75578
Lynchburg,37.41375,-79.14225,75568
Tustin,33.74585,-117.82617,75540
Piła,53.15145,16.73782,75532
Nevşehir,38.625,34.71222,75527
Chatham,51.37891,0.52786,75509
Nizhyn,51.04801,31.88688,75499
Szolnok,47.18333,20.2,75474
Ode,7.7899,5.7117,75463
Schiedam,51.91917,4.38889,75438
Reinickendorf,52.56667,13.33333,75414
Shāhdādkot,27.84771,67.9055,75411
Saint-Maur-des-Fossés,48.79395,2.49323,75402
Campo Mourão,-24.04309,-52.37929,75401
Baldwin Park,34.08529,-117.9609,75390
Kendall,25.67927,-80.31727,75371
Ulu Tiram,1.6,103.81667,75350
Chaoyang,42.66223,126.0263,75347
Azzaba,36.73944,7.10528,75317
Silifke,36.37778,33.93444,75315
Mysłowice,50.20745,19.16668,75281
Kruševac,43.58,21.33389,75256
Hongch’ŏn,37.6918,127.8857,75251
Kampong Chhnang,12.25,104.66667,75244
Shangmei,27.74278,111.29556,75233
Pāloncha,17.60184,80.70509,75224
Igbo-Ukwu,6.01798,7.02027,75224
Palm Coast,29.58497,-81.20784,75180
Cheektowaga,42.90339,-78.75475,75178
Hove,50.83088,-0.1672,75174
Fuyu,47.79756,124.45731,75147
Kitale,1.01572,35.00622,75123
Pedro Juan Caballero,-22.54722,-55.73333,75109
Quibdó,5.69472,-76.66111,75104
Arlington Heights,42.08836,-87.98063,75101
Meridian,43.61211,-116.39151,75092
Kpalimé,6.9,0.63333,75084
Cipolletti,-38.93392,-67.99032,75078
Okegawa,36,139.55722,75062
Bayreuth,49.94782,11.57893,75061
Deerfield Beach,26.31841,-80.09977,75018
Củ Chi,10.97333,106.49325,75000
Dakhla,23.68477,-15.95798,75000
Spijkenisse,51.845,4.32917,74988
Encarnación,-27.33056,-55.86667,74983
Bethlehem,40.62593,-75.37046,74982
Haninge,59.16775,18.14478,74968
Sault Ste. Marie,46.51677,-84.33325,74948
Ben Arous,36.75306,10.21889,74932
Medford,42.32652,-122.87559,74907
Ar Ramthā,32.55917,36.00694,74901
Alvand,36.3187,49.1678,74889
Gūdūr,14.14903,79.8514,74851
Hellersdorf,52.53319,13.6088,74847
Huilong,31.81111,121.655,74818
Keren,15.77792,38.45107,74800
Chino Hills,33.9938,-117.75888,74799
Silopi,37.24379,42.46345,74798
Beidao,34.56861,105.89333,74767
Sidi Qacem,34.22149,-5.70775,74755
Troisdorf,50.80901,7.14968,74749
Bhalwāl,32.27204,72.90425,74744
Ankleshwar,21.63236,72.99001,74742
Helmond,51.48167,5.66111,74740
Yanggu,36.11056,115.77528,74725
Tīkamgarh,24.74327,78.83061,74724
Sungailiat,-1.85442,106.12215,74719
Miki,34.8,134.98333,74701
Cachoeira do Sul,-30.03917,-52.89389,74694
Changnyeong,35.54145,128.49506,74668
Gobernador Gálvez,-33.03016,-60.64045,74650
Dīpālpur,30.67091,73.65292,74640
António Enes,-16.2325,39.90861,74624
Al Bayḑā’,32.76272,21.75506,74594
Asbest,57.00993,61.45776,74583
Aylesbury,51.81665,-0.81458,74565
Bismil,37.84861,40.66583,74493
Aramoko-Ekiti,7.70483,5.04054,74491
Evanston,42.04114,-87.69006,74486
Shancheng,34.79528,116.08167,74459
Calais,50.95194,1.85635,74433
Gießen,50.58727,8.67554,74411
Nanma,36.18478,118.15486,74406
Srivilliputhur,9.51272,77.63369,74370
Darhan,49.48667,105.92278,74300
Newmarket,44.05011,-79.46631,74295
Bosaso,11.28421,49.18158,74287
Sivakasi,9.44999,77.79797,74282
Ferrol,43.48321,-8.23689,74273
Kalamazoo,42.29171,-85.58723,74262
East Kilbride,55.76412,-4.17669,74231
Schaumburg,42.03336,-88.08341,74227
Mackay,-21.15345,149.16554,74219
Pilkhua,28.71348,77.65539,74212
Suisan,36.78167,126.45222,74208
Khalándrion,38.02369,23.80068,74192
Vélez-Málaga,36.77262,-4.10045,74190
Abéché,13.82916,20.8324,74188
Petarukan,-6.88333,109.43333,74188
Suixi,33.89067,116.77473,74172
Xinmin,41.99083,122.82528,74139
Tamworth,52.63399,-1.69587,74129
Igbara-Odo,7.50251,5.06258,74121
Ambājogāi,18.73312,76.38616,74114
Mbaké,14.79032,-15.90803,74100
Shelby,42.67087,-83.03298,74099
Fuentes del Valle,19.6325,-99.13861,74087
Béziers,43.34122,3.21402,74081
Mountain View,37.38605,-122.08385,74066
San Ramón de la Nueva Orán,-23.13705,-64.32426,74059
Gucheng Chengguanzhen,32.26604,111.63476,74038
Xianshuigu,38.985,117.38278,74028
Standerton,-26.93366,29.24152,74021
Ciudad Real,38.98626,-3.92907,74014
Riberalta,-11.00654,-66.06312,74014
Umeå,63.82842,20.25972,74005
Inuyama,35.37995,136.94295,73995
Bela,25.92104,81.99909,73992
Ostrowiec Świętokrzyski,50.92936,21.38525,73989
Santo Antônio de Jesus,-12.96889,-39.26139,73957
Bocholt,51.83879,6.61531,73943
Bodhan,18.66208,77.88581,73938
San Miguel de Cozumel,20.501,-86.94598,73934
Yunyang,33.44743,112.71422,73922
Kennewick,46.21125,-119.13723,73917
Khenifra,32.9391,-5.6686,73906
Inhambane,-23.865,35.38333,73884
Kortrijk,50.82803,3.26487,73879
Gela,37.0757,14.23704,73854
Rabkavi,16.47567,75.1106,73835
Pistoia,43.93064,10.92365,73832
Chimbas,-31.48333,-68.53333,73829
Prilep,41.34514,21.55504,73814
Alameda,37.76521,-122.24164,73812
Ozubulu,5.95666,6.84904,73812
Vlaardingen,51.9125,4.34167,73798
Mijas,36.59575,-4.63728,73787
Grand-Bassam,5.2118,-3.73884,73772
Aku,6.70902,7.31826,73742
Guixi,28.28857,117.21329,73732
Upland,34.09751,-117.64839,73732
Kafr az Zayyāt,30.8248,30.81805,73725
Karauli,26.49831,77.02755,73717
Lanxi,29.21588,119.47156,73706
Chiautla,19.54895,-98.88236,73696
Detmold,51.93855,8.87318,73680
Al Buraymī,24.25088,55.79312,73670
Victoria,5.27667,115.24167,73653
Salina Cruz,16.18405,-95.20143,73648
Genhe,50.78333,121.51667,73631
Gresik,-7.15389,112.65611,73629
Oyan,8.05,4.76667,73622
Shāhābād,27.64327,79.93908,73606
Red Deer,52.26682,-113.802,73593
Sewon,-7.87639,110.35889,73585
Luocheng,29.38481,104.02862,73581
Fayetteville,36.06258,-94.15743,73580
Badīn,24.65599,68.83841,73569
Kamina,-8.73508,24.99798,73557
Chāndpur,29.13506,78.26887,73555
Nuneaton,52.52323,-1.46523,73555
Nūrābād,34.0734,47.9725,73528
Naqadeh,36.9553,45.388,73528
Jega,12.22219,4.37963,73495
Burnley,53.8,-2.23333,73480
Gokak,16.16901,74.82393,73478
Melilla,35.29369,-2.93833,73460
Saint-Léonard,45.58773,-73.59501,73423
Sikandarābād,28.45341,77.69807,73379
Asaba,6.19824,6.73187,73374
Kukichūō,36.06739,139.67498,73373
Bolingbrook,41.69864,-88.0684,73366
Aguachica,8.30844,-73.6166,73360
Ohafia-Ifigh,5.61455,7.81191,73355
Mpanda,-6.34379,31.06951,73338
Juegang,32.31737,121.18552,73317
Virudunagar,9.58509,77.95787,73273
Bonao,18.93687,-70.40923,73269
Cuamba,-14.80306,36.53722,73268
Belek,36.86278,31.05556,73260
Paysandú,-32.32139,-58.07556,73249
Tatvan,38.50667,42.28167,73222
General Roca,-39.03333,-67.58333,73212
Kawit,14.44426,120.90164,73210
New Britain,41.66121,-72.77954,73206
Peterhof,59.88333,29.9,73199
Taman Senai,1.6006,103.6419,73176
Satsumasendai,31.81667,130.3,73132
Tamanrasset,22.785,5.52278,73128
Siemianowice Śląskie,50.32738,19.02901,73121
Hanamaki,39.38333,141.11667,73115
Kâhta,37.78552,38.6237,73105
Novomoskovs’k,48.63799,35.24548,73100
Zhlobin,52.8926,30.024,73089
Néa Smýrni,37.94504,23.71416,73076
Paisley,55.83173,-4.43254,73074
Joypur Hāt,25.10147,89.02734,73068
Araure,9.56009,-69.21475,73054
Dausa,26.89,76.33584,73034
Jatibarang,-6.47472,108.31528,73010
Canton,40.79895,-81.37845,73007
Zugdidi,42.5088,41.87088,73006
Shixing,24.94824,114.06572,72996
Koch'ang,35.43333,126.7,72996
Qaraçuxur,40.39667,49.97361,72989
Rubí,41.49226,2.03305,72987
Móng Cái,21.52471,107.96619,72960
Dongdu,35.85,117.7,72957
Balanga,14.67611,120.53611,72954
San Juan de la Maguana,18.80588,-71.22991,72950
Tetovo,42.00973,20.97155,72944
Valsād,20.61728,72.92843,72929
Ostrów Wielkopolski,51.65501,17.80686,72898
Saint George,37.10415,-113.58412,72897
Pāno Āqil,27.85685,69.11156,72881
Paranavaí,-23.07306,-52.46528,72848
Caserta,41.07619,14.34002,72844
Dachnoye,59.84167,30.25583,72822
Ambikāpur,23.11892,83.19537,72821
Krathum Baen,13.6533,100.25972,72819
Dongkan,33.99972,119.83083,72789
Minusinsk,53.71028,91.6875,72781
João Monlevade,-19.81,-43.17361,72762
Fredrikstad,59.2181,10.9298,72760
Salford,53.48771,-2.29042,72750
Jiuquan,39.74318,98.51736,72732
Almelo,52.35667,6.6625,72725
Kotri,25.366,68.31216,72672
Huangchuan,32.12722,115.03944,72663
Tando Muhammad Khān,25.12301,68.53577,72659
Lichuan,30.3,108.85,72653
Georgiyevsk,44.15194,43.46972,72649
Yelabuga,55.76127,52.06493,72643
Carlisle,54.8951,-2.9382,72633
Naro-Fominsk,55.38752,36.73307,72632
Appleton,44.26193,-88.41538,72623
Bali,5.88737,10.01176,72606
Nyzhn’ohirs’kyy,45.44789,34.73839,72534
Lanxi,46.25785,126.28269,72528
Scunthorpe,53.57905,-0.65437,72514
Miyang,24.40417,103.44278,72485
Matão,-21.60333,-48.36583,72468
Steglitz,52.45606,13.332,72464
Beichengqu,40.43944,113.15361,72444
Gongju,36.45556,127.12472,72435
Haru Zbad,29.61333,73.13889,72432
Bacabal,-4.29167,-44.79167,72372
Ilagan,17.14854,121.88924,72363
Venado Tuerto,-33.74556,-61.96885,72340
Caçapava,-23.10083,-45.70694,72340
Nouâdhibou,20.93098,-17.03465,72337
Pālghar,19.69693,72.76543,72335
Maroúsi,38.05,23.8,72333
Xinzhi,36.49889,111.70472,72303
Finlyandskiy,59.96824,30.36415,72292
Dharapuram,10.73828,77.53223,72291
Aïn Touta,35.37675,5.90001,72280
Montepuez,-13.12556,38.99972,72279
Licheng,31.42813,119.48353,72276
Suva Reka,42.35861,20.825,72229
Esbjerg,55.47028,8.45187,72205
Folsom,38.67796,-121.17606,72203
Ash Shafā,21.0721,40.31185,72190
Sagay,10.94472,123.42417,72153
San Ramon,37.77993,-121.97802,72148
Wyoming,42.91336,-85.70531,72125
Kyosai,34.85028,128.58861,72124
Limbe,4.0242,9.2149,72106
Cheria,35.27306,7.75194,72095
Kuningan,-6.97583,108.48306,72085
Arujá,-23.39611,-46.32083,72077
Nizwá,22.93333,57.53333,72076
Zhoucheng,35.91222,116.31167,72070
Capas,15.33117,120.5898,72070
Feodosiya,45.03677,35.37789,72052
Cruzeiro,-22.57316,-44.97108,72022
Colonia Mariano Roque Alonso,-25.16667,-57.55,72008
Larnaca,34.92291,33.6233,72000
Purley,51.33678,-0.11201,72000
Lake Charles,30.21309,-93.2044,71993
Patrocínio,-18.94389,-46.9925,71963
Gouda,52.01667,4.70833,71952
Três Rios,-22.11667,-43.20917,71944
Yangsan,35.33861,129.03861,71936
Bothaville,-27.3887,26.61701,71934
Caidian,30.58333,114.03333,71891
Guildford,51.23536,-0.57427,71873
Afikpo,5.89312,7.93735,71866
Bebedouro,-20.94944,-48.47917,71862
Ordzhonikidzevskaya,43.3195,45.04911,71841
Amatitlán,14.4875,-90.61528,71836
Baytown,29.7355,-94.97743,71802
Chintāmani,13.40181,78.05448,71798
Farīdpur,28.2091,79.5393,71783
Gastonia,35.26208,-81.1873,71741
Southfield,42.47337,-83.22187,71739
Yüksekova,37.57362,44.28716,71729
Birkhadem,36.71499,3.05002,71722
Zaandam,52.43854,4.82643,71708
Shakhtars’k,48.05657,38.43826,71700
Chelghoum el Aïd,36.16286,6.16651,71660
Apomu,7.35156,4.18335,71656
Yawata,34.87009,135.7027,71656
Xiuyan,40.29278,123.27444,71614
Saint-Jean-sur-Richelieu,45.30713,-73.26259,71613
Dārayyā,33.45835,36.23256,71596
Delgado,13.72417,-89.17028,71594
Pusad,19.9089,77.56825,71588
Donggongon,5.90702,116.10146,71585
Chernogorsk,53.82361,91.28417,71582
Madhubani,26.35367,86.07169,71582
Itō,34.96667,139.08333,71578
Monastir,35.77799,10.82617,71546
São Cristóvão,-11.01472,-37.20639,71539
Khanabad,36.6825,69.11556,71531
Güigüe,10.08528,-67.77917,71530
Sragen,-7.42639,111.02222,71522
Sirsilla,18.38865,78.81048,71499
Tākestān,36.0696,49.6959,71499
Fuengirola,36.53998,-4.62473,71482
Lowestoft,52.4752,1.75159,71479
Solana,17.6528,121.691,71475
Fiditi,7.71361,3.91722,71461
Silver Spring,38.99067,-77.02609,71452
Barnsley,53.55,-1.48333,71447
Norderstedt,53.6859,9.98041,71439
Yumbo,3.58234,-76.49146,71436
Lianzhou,21.66621,109.20116,71423
Alfenas,-21.42917,-45.94722,71406
Vapi,20.37175,72.90493,71395
Khanjarah,40.59995,33.6153,71379
Mardin,37.31309,40.74357,71373
Upington,-28.44776,21.25612,71373
Zelenogorsk,56.1124,94.5985,71354
West Gulfport,30.40409,-89.0942,71329
Parys,-26.9033,27.45727,71319
Blagoevgrad,42.01667,23.1,71306
Agios Dimitrios,37.93333,23.73333,71294
Kazo,36.11667,139.6,71291
Yalova,40.65501,29.27693,71289
Dunkerque,51.03297,2.377,71287
Changtu,42.77884,124.09545,71284
Yukuhashi,33.72873,130.983,71277
Bulacan,14.79278,120.87889,71274
Lüneburg,53.2509,10.41409,71260
Zadar,44.11972,15.24222,71258
Abū Tīj,27.04411,31.31897,71257
El Pueblito,20.53972,-100.44139,71254
Svyetlahorsk,52.6329,29.7389,71250
Stargard Szczeciński,53.33672,15.0499,71224
Ijuí,-28.38778,-53.91472,71202
Anlu,31.2575,113.67833,71198
Yilan,46.31618,129.55455,71180
Şūr,22.56667,59.52889,71152
Pawtucket,41.87871,-71.38256,71148
Centreville,38.84039,-77.42888,71135
Taroudant,30.47028,-8.87695,71133
Grazhdanka,60.03587,30.40518,71128
Cinisello Balsamo,45.55646,9.22104,71109
Thākurgaon,26.03097,88.46989,71096
Muyinga,-2.8451,30.3414,71076
Guiping,23.39336,110.07437,71066
Gemlik,40.43094,29.15969,71063
Chengyang,27.08917,119.64528,71053
Tenri,34.58333,135.83333,71052
Riverview,27.86614,-82.32648,71050
Kāmāreddi,18.32001,78.34177,71042
Benidorm,38.53816,-0.13098,71034
Orita Eruwa,7.55,3.43333,71027
Zográfos,37.97332,23.7909,71026
Celle,52.62264,10.08047,71010
Bolpur,23.66278,87.69695,70998
Rochester Hills,42.65837,-83.14993,70995
Rānāghāt,23.17623,88.56667,70984
Grays,51.47566,0.32521,70934
Hongwŏn,40.02528,127.95583,70923
Aubervilliers,48.91667,2.38333,70914
Moabit,52.52635,13.33903,70911
Altamira,-3.20333,-52.20639,70888
Fāzilka,30.40207,74.02836,70887
Kuandian,40.72861,124.78472,70867
Wilmington,39.74595,-75.54659,70851
Bundaberg,-24.86621,152.3479,70826
Teziutlan,19.8173,-97.35992,70819
Vila Nova de Gaia,41.13363,-8.61742,70811
Ejura,7.38558,-1.35617,70807
Gosport,50.79509,-1.12902,70793
Mīnāb,27.13104,57.08716,70790
Poyang,28.99242,116.66754,70787
Yongfeng,27.42829,112.18338,70783
Plaridel,14.88722,120.85722,70781
Kopeysk,55.11722,61.62823,70780
Eha Amufu,6.65915,7.75961,70779
Gongchangling,41.11667,123.45,70761
Paracatu,-17.22222,-46.87472,70753
Beypore,11.17151,75.80611,70751
Alytus,54.4,24.05,70747
Pervomays’k,48.04433,30.85073,70746
Lelystad,52.50833,5.475,70741
Jimo,36.38972,120.46222,70733
Waukesha,43.01168,-88.23148,70718
Malumfashi,11.78935,7.62061,70709
Carpina,-7.85083,-35.25472,70689
Gaillimh,53.27194,-9.04889,70686
Chesterfield,53.25,-1.41667,70679
Essaouira,31.5125,-9.77,70634
Bukoba,-1.33167,31.81222,70628
Antanifotsy,-19.65,47.31667,70626
Lethbridge,49.69999,-112.81856,70617
Mindelo,16.89014,-24.98042,70611
Dādri,28.55315,77.55343,70609
Byumba,-1.5763,30.0675,70593
Kurortnyy,60.16562,29.908,70589
Dazaifu,33.51278,130.52389,70587
Plymouth,45.01052,-93.45551,70576
Dinslaken,51.56227,6.7434,70573
Sankt Gallen,47.42391,9.37477,70572
Pabianice,51.66446,19.35473,70542
Tatabánya,47.58494,18.39325,70541
Mariano,8.83333,125.11667,70516
Auraiya,26.46313,79.51167,70508
Lamezia Terme,38.96589,16.3092,70501
Vol’sk,52.04541,47.37993,70500
Nungua,5.60105,-0.07713,70483
Cherry Hill,39.93484,-75.03073,70475
Baiquan,47.60605,126.08481,70472
Beloretsk,53.96306,58.39806,70468
Crewe,53.09787,-2.44161,70455
Mansfield,53.13333,-1.2,70447
Contramaestre,20.29778,-76.24139,70438
Pattoki,31.01667,73.85,70436
Ishimbay,53.45446,56.04149,70421
Kastamonu,41.37805,33.77528,70402
Pharr,26.1948,-98.18362,70400
Pageralam,-4.02177,103.25093,70386
Iguatu,-6.35944,-39.29861,70380
Jiangyan,32.50611,120.14278,70375
Shiguai,40.70583,110.28556,70357
Maebaru-chūō,33.55916,130.20148,70339
Sunyani,7.33991,-2.32676,70299
Delfshaven,51.90488,4.45315,70290
Pleasanton,37.66243,-121.87468,70285
Danao,10.52083,124.02722,70270
Gniezno,52.53481,17.58259,70269
Alphen aan den Rijn,52.12917,4.65546,70251
Kadirli,37.37389,36.09611,70248
Goya,-29.14003,-59.26256,70245
Cho Dok,10.7,105.11667,70239
La Piedad Cavadas,20.34763,-102.02806,70238
Şirvan,39.93778,48.929,70220
Schweizer-Reneke,-27.18871,25.32931,70214
Adler,43.42896,39.92391,70200
Fuyang,30.05333,119.95194,70183
Auburn,47.30732,-122.22845,70180
Xiashi,30.53629,120.68638,70171
Karakol,42.49068,78.39362,70171
Doğubayazıt,39.54694,44.08417,70171
Alcalá de Guadaira,37.33791,-5.83951,70155
Chapayevsk,52.9771,49.7086,70147
Jacksonville,34.75405,-77.43024,70145
Bāpatla,15.90437,80.4675,70117
Taungdwingyi,20.0065,95.54531,70094
Lisala,2.15127,21.51672,70087
Muncie,40.19338,-85.38636,70085
Payyannūr,12.0935,75.20249,70069
Bamberg,49.89873,10.90067,70047
Khāliş,33.80809,44.53343,70046
Ciudad Sandino,12.15889,-86.34417,70013
Luxu,23.22378,108.80217,70013
Cannes,43.55135,7.01275,70011
Tiflet,33.89469,-6.30649,70010
Kladno,50.14734,14.10285,70003
Maple Ridge,49.21939,-122.60193,70000
Dainava (Kaunas),54.91525,23.96831,70000
Baykonyr,45.61667,63.31667,70000
Southall,51.50896,-0.3713,70000
Fordon,53.14821,18.17036,70000
Woodland Hills,34.16834,-118.60592,70000
Rabwāh,31.75583,72.91972,70000
Ho,6.60084,0.4713,69998
Le Tampon,-21.28309,55.51802,69986
Aigáleo,37.98333,23.68333,69946
Mengcheng Chengguanzhen,33.26611,116.56605,69916
Wangkui,46.83283,126.47768,69915
Abhar,36.1468,49.218,69889
Güira de Melena,22.79274,-82.50823,69879
Taliparamba,12.03454,75.36161,69878
Mertoyudan,-7.52,110.22639,69871
Votuporanga,-20.42278,-49.97278,69863
Consolación del Sur,22.50528,-83.51095,69857
Tindivanam,12.234,79.65551,69839
Segamat,2.5148,102.8158,69816
San Miguel de Allende,20.91528,-100.74389,69811
Springdale,36.18674,-94.12881,69797
Mérignac,44.83248,-0.63381,69791
Trnava,48.37741,17.58723,69785
Bondowoso,-7.91346,113.82145,69783
Passaic,40.85677,-74.12848,69781
Lynwood,33.93029,-118.21146,69772
Kohror Pakka,29.62382,71.91673,69743
Sidi Aïssa,35.88548,3.77236,69740
Totonicapán,14.91167,-91.36111,69734
Dehdasht,30.7949,50.56457,69726
Kaura Namoda,12.59371,6.58648,69725
Techiman,7.58617,-1.94137,69720
Las Piedras,-34.72639,-56.22,69682
Dabou,5.32556,-4.37685,69661
Chālūs,36.655,51.4204,69638
Ārba Minch’,6.03333,37.55,69622
Paragominas,-2.96667,-47.48333,69613
Khāsh,28.22107,61.21582,69603
Tuy Hòa,13.09546,109.32094,69596
Brossard,45.45008,-73.46583,69575
Tanabe,33.73333,135.36667,69563
Shirpur,21.35161,74.88037,69540
Linares,-35.84667,-71.59308,69535
Shrewsbury,52.71009,-2.75208,69519
Union City,37.59577,-122.01913,69516
Lins,-21.67861,-49.7425,69451
Villa Carlos Paz,-31.42414,-64.49778,69451
Syriam,16.76887,96.24503,69448
Sayyān,15.17177,44.32442,69404
Jaboticabal,-21.25472,-48.32222,69394
Gūjar Khān,33.25579,73.30255,69374
Kot Malik,30.19438,66.99299,69359
Isnā,25.29336,32.55402,69335
Chūhar Kāna,31.75,73.8,69321
Kampong Baharu Balakong,3.03333,101.75,69302
Larbaâ,36.56471,3.15434,69298
Bāsoda,23.85153,77.93652,69278
Bafia,4.75,11.23333,69270
Arauca,7.08471,-70.75908,69264
Anseong,37.01083,127.27028,69255
Jiehu,35.54278,118.455,69245
Vaslui,46.63333,27.73333,69225
Suwałki,54.11175,22.93087,69222
Hasselt,50.93106,5.33781,69222
Ōmihachiman,35.12861,136.0976,69189
Linjiang,41.80694,126.90778,69149
Hunedoara,45.75,22.9,69136
Apple Valley,34.50083,-117.18588,69135
Las Cumbres,9.08916,-79.52809,69102
Giurgiu,43.88333,25.96667,69067
Toba Tek Singh,30.97433,72.48269,69064
Tantou,26.03033,119.59739,69050
Jorhāt,26.75751,94.20306,69033
Ostend,51.21551,2.927,69011
Nganjuk,-7.6051,111.9035,69011
Sint-Niklaas,51.16509,4.1437,69010
Xiaoshi,41.29711,124.12092,68994
Denov,38.26667,67.9,68994
Magalang,15.2151,120.6596,68988
Bogale,16.29415,95.39742,68938
Güines,22.83611,-82.02806,68935
Manbij,36.52815,37.95495,68888
Saku,36.21667,138.48333,68885
Hekinan,34.88333,136.98333,68872
Hoorn,52.6425,5.05972,68852
Libon,13.2997,123.4386,68846
Wum,6.38333,10.06667,68836
Chulucanas,-5.0925,-80.1625,68835
Mila,36.45028,6.26444,68831
Tuymazy,54.60666,53.7097,68829
Sindhnūr,15.76983,76.75581,68793
